field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
41245	Main speciality of consultant (recoded)	0	3	0	22	11	0	0	0	1	0		2001	270	0	0	0	0	20	This field is a summary of the distinct consultant speciality codes a participant has had recorded in their hospital inpatient records. The main speciality of the consultant is the specialism under which the consultant is contracted, e.g. cardiology or geriatric medicine, etc. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field MAINSPEF_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-27T00:00:00	2025-08-29T00:00:00	418466	1529695	180	0	1	0
41246	Treatment speciality of consultant (recoded)	0	3	0	22	11	0	0	0	1	0		2001	269	0	0	0	0	21	This field is a summary of the distinct treatment speciality codes a participant has had recorded in their hospital inpatient records. The treatment speciality of the consultant is specialism under which the consultant was working, e.g. cardiology or geriatric medicine, etc. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field TRETSPEF_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-27T00:00:00	2025-08-29T00:00:00	450841	1677770	310	0	1	0
41247	Patient classification on admission (recoded)	0	3	0	22	11	0	0	0	1	0		2001	266	0	0	0	0	6	This field is a summary of the distinct patient classification codes a participant has had recorded in their hospital inpatient records. Patient classification on admission identifies the type of patient, e.g. whether they are a regular attender or a maternity admission, etc. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field CLASSPAT_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-27T00:00:00	2025-08-29T00:00:00	448498	781874	260	0	1	0
41248	Destinations on discharge from hospital (recoded)	0	3	0	22	11	0	0	0	1	0		2001	267	0	0	0	0	11	This field is a summary of the distinct destination on discharge codes a participant has had recorded in their hospital inpatient records. Destination on discharge identifies whether a patient was due to return to their usual place of residence on leaving hospital, or whether they were due to go elsewhere. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field DISDEST_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-27T00:00:00	2025-08-29T00:00:00	448498	662646	130	0	1	0
41249	Methods of admission to hospital (recoded)	0	3	0	22	11	0	0	0	1	0		2001	264	0	0	0	0	12	This field is a summary of the distinct method of admission codes a participant has had recorded in their hospital inpatient records. Method of admission to hospital identifies how a patient was admitted, e.g. an elective admission from a waiting list or an emergency admission, etc. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field ADMIMETH_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-27T00:00:00	2025-08-29T00:00:00	450843	1266739	200	0	1	0
41250	Methods of discharge from hospital (recoded)	0	3	0	22	11	0	0	0	1	0		2001	268	0	0	0	0	6	This field is a summary of the distinct method of discharge codes a participant has had recorded in their hospital inpatient records. Method of discharge from hospital identifies how a patient was discharged - i.e. whether this was on clinical advice, the patient died in hospital or the patient discharged themselves. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field DISMETH_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-27T00:00:00	2025-08-29T00:00:00	450851	630475	220	0	1	0
41251	Sources of admission to hospital (recoded)	0	3	0	22	11	0	0	0	1	0		2001	265	0	0	0	0	10	This field is a summary of the distinct source of admission codes a participant has had recorded in their hospital inpatient records. Source of admission identifies whether a patient came to the hospital from their usual place of residence or elsewhere. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. This field has been re-coded to remove such data conflicts. <p>This field corresponds to the field ADMISORC_UNI on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2013-06-28T00:00:00	2025-08-29T00:00:00	450843	542406	280	0	1	0
41252	Episodes containing "Inpatient record format" data	4	2	0	11	0	30	2	0	0	0	records	2000	0	0	0	0	0	0	All Health Episode Statistics (HES) records contain this field - it is presented here simply to allow researchers to select the underlying data for analysis. In order to conduct analyses using this information, researchers must include this data-field in their application, however access will be given in-situ rather than as a download.	2014-03-24T00:00:00	2019-03-08T00:00:00	413163	413163	350	0	1	0
41253	Inpatient record format	0	2	0	22	11	0	2	0	1	0		2001	263	0	0	0	0	7	This field shows, for each participant, the formats of the data in which the original hospital inpatient records were supplied to UK Biobank. <p>This field corresponds to the field SOURCE on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.	2014-03-24T00:00:00	2025-08-29T00:00:00	450851	1042622	340	0	1	0
41254	Episodes containing "Inpatient record origin"	4	2	0	11	0	0	0	0	0	0		2000	0	0	0	0	0	0	All Health Episode Statistics (HES) records contain this field - it is presented here simply to allow researchers to select the underlying data for analysis. In order to conduct analyses using this information, researchers must include this data-field in their application, however access will be given in-situ rather than as a download.	2018-03-20T00:00:00	2019-03-08T00:00:00	413140	413140	330	0	1	0
41255	Episodes containing "Operative procedure - main OPCS3" data	4	3	0	11	0	0	0	0	0	0	records	2005	0	0	0	0	0	0	This field indicates (for each participant) the number of in-patient Health Episode Statistics (HES) records in the UKB repository which contain "Operative procedure - main OPCS3" information. Participants with zero records are not itemised. <p> Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p> In order to conduct analyses using this information, researchers must include this data-field in their application, however access will be given in-situ rather than as a download.	2019-01-15T00:00:00	2019-03-08T00:00:00	10690	10690	180	0	1	0
41256	Operative procedures - main OPCS3	0	3	0	22	41	0	0	0	1	0		2005	259	0	0	0	0	12	This field is a summary of the main operation and procedure codes a participant has had recorded across all their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41257~. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-15T00:00:00	2024-04-05T00:00:00	10692	15441	170	0	1	0
41257	Date of first operative procedure - main OPCS3	0	3	0	51	0	0	0	0	1	0		2005	0	0	0	0	0	12	This field provides, for each participant, the dates when each of the main procedures in ~F41256~ was first recorded in the participant's hospital inpatient records. The date can be linked to ~F41256~ by using the array structure. <p> Please note that we have opted to populate this data-field with the episode start date (EPISTART in the HESIN table) or, if that was missing, the admission start date (ADMIDATE in the HESIN table) rather than use the operation date (OPDATE in the HESIN_OPER table). The rationale for this was: <ul> <li>around 1 in 5 primary procedures lacked a corresponding value for OPDATE in HESIN_OPER;</li> <br> <li>some recorded OPDATEs were inconsistent with the other date fields such as EPISTART, ADMIDATE, EPIEND and DISDATE (most likely due to data entry errors);</li> <br> <li>for those episodes with a value for OPDATE recorded the majority were the same as the value of EPISTART, with around 99% of OPDATE values within 7 days of the value of EPISTART;</li> <br> <li>values of EPISTART/ADMIDATE are more complete and thus may provide greater consistency across data providers.</li> </ul> <p>See the Operations tab of the Hospital Inpatient Data Dictionary (~R141140~) for further information about these fields. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-15T00:00:00	2021-01-21T00:00:00	10692	15441	180	0	1	0
41258	Operative procedures - secondary OPCS3	0	3	0	22	41	0	0	0	1	0		2005	259	0	0	0	0	4	This field is a summary of the secondary operation and procedure codes a participant has had recorded in their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>This field has no corresponding date field. If you are interested in operation and procedure codes (OPCS-3) recorded as either a main or secondary procedure please see ~F41273~, and its corresponding date ~F41283~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_OPER and HESIN tables by adding ~F41149~ and ~F41259~ to their basket. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-15T00:00:00	2019-03-08T00:00:00	2967	3351	190	0	1	0
41259	Records in HES inpatient main dataset	0	3	0	11	0	30	3	0	0	0	records	2006	0	0	0	0	0	0	Adding this field to a basket will grant access to the HESIN table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN table.	2019-05-21T00:00:00	2025-08-29T00:00:00	450852	450852	100	0	1	0
41260	Date of first operative procedure - main OPCS4	0	3	0	51	0	0	0	0	1	0		2005	0	0	0	0	0	59	This field provides, for each participant, the dates when each of the main procedures in ~F41200~ was first recorded in the participant's hospital inpatient records. The date can be linked to ~F41200~ by using the array structure. <p> Please note that we have opted to populate this data-field with the episode start date (EPISTART in the HESIN table) or, if that was missing, the admission start date (ADMIDATE in the HESIN table) rather than use the operation date (OPDATE in the HESIN_OPER table). The rationale for this was: <ul> <li>around 1 in 5 primary procedures lacked a corresponding value for OPDATE in HESIN_OPER;</li> <br> <li>some recorded OPDATEs were inconsistent with the other date fields such as EPISTART, ADMIDATE, EPIEND and DISDATE (most likely due to data entry errors);</li> <br> <li>for those episodes with a value for OPDATE recorded the majority were the same as the value of EPISTART, with around 99% of OPDATE values within 7 days of the value of EPISTART;</li> <br> <li>values of EPISTART/ADMIDATE are more complete and thus may provide greater consistency across data providers.</li> </ul> <p>See the Operations tab of the Hospital Inpatient Data Dictionary (~R141140~) for further information about these fields.	2019-01-04T00:00:00	2025-08-29T00:00:00	448204	2354258	150	0	1	0
41261	Records in HES inpatient maternity dataset	0	3	0	11	0	30	3	0	0	0	records	2006	0	0	0	0	0	0	Adding this field to a basket will grant access to the HESIN_MATERNITY table on the Data Portal. See the Inpatient data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_MATERNITY table.	2019-05-21T00:00:00	2025-08-29T00:00:00	16631	16631	140	0	1	0
41262	Date of first in-patient diagnosis - main ICD10	0	1	0	51	0	0	0	0	1	0		2002	0	0	0	0	0	84	This field provides, for each participant, the date each ICD-10 diagnosis code was first recorded in the primary/main position in the participant's hospital inpatient records (in the field DIAG_ICD10 in the HESIN_DIAG table). <p>The date given is the episode start date (the EPISTART field on the HESIN table), or if this was missing the admission date (the ADMIDATE field on the HESIN table). See the Inpatient data Dictionary (~R141140~) in ~L2000~ for information about the HESIN and HESIN_DIAG tables. <p>The corresponding primary/main ICD10 diagnosis codes can be found in ~F41202~ and the two fields can be linked using the array structure.	2019-01-02T00:00:00	2025-08-29T00:00:00	448646	2524659	150	0	1	0
41263	Date of first in-patient diagnosis - main ICD9	0	3	0	51	0	0	0	0	1	0		2002	0	0	0	0	0	27	This field provides, for each participant, the date each ICD-9 diagnosis code was first recorded in the primary/main position in the participant's hospital inpatient records (in the field DIAG_ICD9 in the HESIN_DIAG table). <p>The date given is the episode start date (the EPISTART field on the HESIN table), or if this was missing the admission date (the ADMIDATE field on the HESIN table). See the Inpatient data Dictionary (~R141140~) in ~L2000~ for information about the HESIN and HESIN_DIAG tables. <p>The corresponding ICD-9 diagnosis codes can be found in data-field ~F41203~ and the two fields can be linked using the array structure. Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-02T00:00:00	2023-06-17T00:00:00	20377	43473	170	0	1	0
41264	Records in HES inpatient delivery dataset	0	3	0	11	0	30	3	0	0	0	records	2006	0	0	0	0	0	0	Adding this field to a basket will grant access to the HESIN_DELIVERY table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_DELIVERY table. <p>This table does not contain the date of birth of the baby (unlike the restricted HESIN_BIRTH table, see ~F41265~). Note that joining a record in HESIN_DELIVERY with the episode/admission date information in the main HESIN table will, in the vast majority of cases, provide a good approximation of the date of birth of a child. <p>If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_DELIVERY table.	2019-05-21T00:00:00	2025-08-29T00:00:00	16630	16630	150	0	1	0
41265	Records in HES inpatient birth dataset	0	3	1	11	0	30	3	0	0	0	records	2006	0	0	0	0	0	0	Adding this field to a basket, once a project is approved to do so, will grant access to the HESIN_BIRTH table on the Data Portal. <p>HESIN_BIRTH is an expanded version of HESIN_DELIVERY (~F41264~) containing all of the fields from that table plus a field giving the date of birth of the child. As the date of birth field is considered sensitive, access to this table will only be given where there is special reason why access to HESIN_DELIVERY is insufficient to meet the needs of a particular research project. <p>Note that joining a record in HESIN_DELIVERY with the episode/admission date information in the main HESIN table will, in the vast majority of cases, provide a good approximation of the date of birth of a child. <p>See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for further information about the HESIN_BIRTH and HESIN_DELIVERY tables. <p>If included, the field will also appear in a main UK Biobank dataset, where it will give a count of the number of rows for each participant in the HESIN_BIRTH table.	2019-05-21T00:00:00	2025-08-29T00:00:00	16630	16630	160	0	1	0
41266	Number of babies delivered from single pregnancy	0	3	0	21	41	0	0	0	1	0		2003	221	0	0	0	0	3	This field is a summary of the values of the number of babies delivered from a single pregnancy a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field NUMBABY on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	16588	20828	230	0	1	0
41267	Number of previous pregnancies	0	3	0	11	0	0	0	0	1	0		2003	218	0	0	0	0	5	This field is a summary of the number of previous pregnancies a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field NUMPREG on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	16626	20663	240	0	1	0
41268	Date of first antenatal assessment	0	3	0	51	0	0	0	0	1	0		2003	0	0	0	0	0	5	This field is a summary of the dates of the first antenatal assessment a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field ANASDATE on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	10150	12969	150	0	1	0
41269	Gestation period at first antenatal assessment	0	3	0	11	0	0	0	0	1	0	weeks	2003	0	0	0	0	0	3	This field is a summary of the values of the gestation period at the first antenatal assessment a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field ANAGEST on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	8140	9624	190	0	1	0
41270	Diagnoses - ICD10	0	3	0	22	41	0	0	0	1	0		2002	19	0	0	0	0	258	This field is a summary of the distinct diagnosis codes a participant has had recorded across all their hospital inpatient records in either the primary or secondary position. Diagnoses are coded according to the International Classification of Disease version 10 (ICD-10). <p> The corresponding date each diagnosis was first recorded across all their episodes in hospital is given in ~F41280~.	2019-01-02T00:00:00	2025-08-29T00:00:00	448651	7276575	100	0	1	0
41271	Diagnoses - ICD9	0	3	0	22	41	0	0	0	1	0		2002	87	0	0	0	0	46	This field is a summary of the distinct diagnosis codes a participant has had recorded across all their hospital inpatient records in either the primary or secondary position. Diagnoses are coded according to the International Classification of Disease version 9 (ICD-9). <p>The corresponding date each diagnosis was first recorded in each participant's hospital inpatient records is given in ~F41281~. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-02T00:00:00	2024-04-05T00:00:00	20377	59386	120	0	1	0
41272	Operative procedures - OPCS4	0	3	0	22	41	0	0	0	1	0		2005	240	0	0	0	0	131	This field is a summary of the operation and procedure codes a participant has had recorded across all their hospital inpatient records in either the main or secondary position. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41282~.	2019-01-02T00:00:00	2025-08-29T00:00:00	448214	5509420	100	0	1	0
41273	Operative procedures - OPCS3	0	3	0	22	41	0	0	0	1	0		2005	259	0	0	0	0	15	This field is a summary of the operation and procedure codes a participant has had recorded across all their hospital inpatient records in either the main or secondary position. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41283~. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-02T00:00:00	2024-04-05T00:00:00	10692	18565	120	0	1	0
41274	Episodes containing "Operative procedures - secondary OPCS3" data	4	3	0	11	0	0	0	0	0	0	records	2005	0	0	0	0	0	0	This field indicates for each participant the number of in-patient Health Episode Statistics (HES) records in the UKB repository which contain "Operative procedures - secondary OPCS 3" information. Participants with zero records are not itemised. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p> In order to conduct analyses using this information, researchers must include this data-field in their application, however access will be given in-situ rather than as a download.	2019-01-02T00:00:00	2019-03-08T00:00:00	2967	2967	190	0	1	0
41275	Duration of antenatal stay	0	3	0	11	0	0	0	0	1	0	days	2003	0	0	0	0	0	2	This field is a summary of the durations of an antenatal stay a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field ANTEDUR on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_DELIVERY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	11019	12559	170	0	1	0
41276	Number of weeks of gestation	0	2	0	11	0	0	0	0	1	2	weeks	2003	218	0	0	0	0	4	This is the number of weeks completed gestation, based upon an average 40 week gestation. <p>This field corresponds to the field GESTAT on the HESIN_DELIVERY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_DELIVERY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_ DELIVERY and HESIN tables by adding ~F41264~ and ~F41259~ to their basket.	2019-06-11T00:00:00	2025-08-29T00:00:00	16630	22354	0	0	1	0
41277	Reason for changing delivery place	0	3	0	21	11	0	0	0	1	0		2003	215	0	0	0	0	3	This field is a summary of the reason for changing delivery place that a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field DELCHANG on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	16631	20154	250	0	1	0
41278	Birth order	0	2	0	21	41	0	0	0	1	0		2003	213	0	0	0	0	4	The position of a baby in the sequence of births. This item appears for each baby on multiple birth delivery records. <p>This field corresponds to the field BIRORDR on the HESIN_DELIVERY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_DELIVERY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_ DELIVERY and HESIN tables by adding ~F41264~ and ~F41259~ to their basket.	2019-06-11T00:00:00	2025-08-29T00:00:00	16588	21233	0	0	1	0
41279	Detention date	0	2	0	51	0	0	0	0	1	0		2004	0	0	0	0	0	1	For patients under a detention order at the date of the census, this field contains the date at which the first order commenced in the current continuous period of detention. Where the detention order is held by a hospital other than where the patient is at the date of the census, the latter is responsible for obtaining information relating to the detention order, and submitting the data.	2019-06-11T00:00:00	2021-01-21T00:00:00	18	20	130	0	1	0
41280	Date of first in-patient diagnosis - ICD10	0	3	0	51	0	0	0	0	1	0		2002	0	0	0	0	0	258	This field provides, for each participant, the date each ICD-10 diagnosis code was first recorded in either the primary or secondary position in the participant's hospital inpatient records (in the field DIAG_ICD10 in the HESIN_DIAG table). <p>The date given is the episode start date (the EPISTART field on the HESIN table), or if this was missing the admission date (the ADMIDATE field on the HESIN table). See the Inpatient data Dictionary (~R141140~) in ~L2000~ for information about the HESIN and HESIN_DIAG tables. <p>The corresponding ICD-10 diagnosis codes can be found in data-field ~F41270~ and the two fields can be linked using the array structure.	2019-01-02T00:00:00	2025-08-29T00:00:00	448651	7276575	110	0	1	0
41281	Date of first in-patient diagnosis - ICD9	0	3	0	51	0	0	0	0	1	0		2002	0	0	0	0	0	46	This field provides, for each participant, the date each ICD-9 diagnosis code was first recorded as a primary or secondary diagnosis in the participant's hospital inpatient records (in the field DIAG_ICD9 in the HESIN_DIAG table). <p>The date given is the episode start date (the EPISTART field on the HESIN table), or if this was missing the admission date (the ADMIDATE field on the HESIN table). See the Inpatient data Dictionary (~R141140~) in ~L2000~ for information about the HESIN and HESIN_DIAG tables. <p>The corresponding ICD-9 diagnosis codes can be found in data-field ~F41271~ and the two fields can be linked using the array structure. <p> Please note ICD-9 coded hospital data are only available for older Scottish hospital records.	2019-01-02T00:00:00	2023-06-17T00:00:00	20377	59386	130	0	1	0
41282	Date of first operative procedure - OPCS4	0	3	0	51	0	0	0	0	1	0		2005	0	0	0	0	0	131	This field provides, for each participant, the dates when each of the procedures in ~F41272~ was first recorded in the participant's hospital inpatient records (in either the main or a secondary position). The date can be linked to ~F41272~ by using the array structure. <p> Please note that we have opted to populate this data-field with the episode start date (EPISTART in the HESIN table) or, if that was missing, the admission start date (ADMIDATE in the HESIN table) rather than use the operation date (OPDATE in the HESIN_OPER table). The rationale for this was: <ul> <li>around 1 in 5 primary procedures lacked a corresponding value for OPDATE in HESIN_OPER;</li> <br> <li>some recorded OPDATEs were inconsistent with the other date fields such as EPISTART, ADMIDATE, EPIEND and DISDATE (most likely due to data entry errors);</li> <br> <li>for those episodes with a value for OPDATE recorded the majority were the same as the value of EPISTART, with around 99% of OPDATE values within 7 days of the value of EPISTART;</li> <br> <li>values of EPISTART/ADMIDATE are more complete and thus may provide greater consistency across data providers.</li> </ul> <p>See the Operations tab of the Hospital Inpatient Data Dictionary (~R141140~) for further information about these fields.	2019-01-02T00:00:00	2025-08-29T00:00:00	448210	5509408	110	0	1	0
41283	Date of first operative procedure - OPCS3	0	3	0	51	0	0	0	0	1	0		2005	0	0	0	0	0	15	This field provides, for each participant, the dates when each of the procedures in ~F41273~ was first recorded in the participant's hospital inpatient records (in either the main or a secondary position). The date can be linked to ~F41273~ by using the array structure. <p> Please note that we have opted to populate this data-field with the episode start date (EPISTART in the HESIN table) or, if that was missing, the admission start date (ADMIDATE in the HESIN table) rather than use the operation date (OPDATE in the HESIN_OPER table). The rationale for this was: <ul> <li>around 1 in 5 primary procedures lacked a corresponding value for OPDATE in HESIN_OPER;</li> <br> <li>some recorded OPDATEs were inconsistent with the other date fields such as EPISTART, ADMIDATE, EPIEND and DISDATE (most likely due to data entry errors);</li> <br> <li>for those episodes with a value for OPDATE recorded the majority were the same as the value of EPISTART, with around 99% of OPDATE values within 7 days of the value of EPISTART;</li> <br> <li>values of EPISTART/ADMIDATE are more complete and thus may provide greater consistency across data providers.</li> </ul> <p>See the Operations tab of the Hospital Inpatient Data Dictionary (~R141140~) for further information about these fields. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.	2019-01-02T00:00:00	2021-01-21T00:00:00	10692	18565	130	0	1	0
41284	Baby birth weight	0	2	0	11	0	0	0	0	1	2	g	2003	214	0	0	0	0	6	This field is a summary of the values of the baby birth weight of babies born to the participant in their hospital inpatient records. <p>This field corresponds to the field BIRWEIGHT on the HESIN_DELIVERY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_DELIVERY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_ DELIVERY and HESIN tables by adding ~F41264~ and ~F41259~ to their basket.	2019-06-18T00:00:00	2025-08-29T00:00:00	16568	23974	0	0	1	0
41285	Duration of postnatal stay	0	3	0	11	0	0	0	0	1	0	days	2003	0	0	0	0	0	3	This field is a summary of the durations of a postnatal stay a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field POSTDUR on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	10960	13280	180	0	1	0
41286	Mother age on date of delivery	0	2	0	11	0	0	0	0	1	0		2003	0	0	0	0	0	5	This field is a summary of the values of the mother's age in whole years on the date of delivery a participant has had recorded in their hospital inpatient records. <p>This field corresponds to the field MATAGE on the HESIN_MATERNITY table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_MATERNITY table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_MATERNITY and HESIN tables by adding ~F41261~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	11051	14187	220	0	1	0
41288	Date of birth of baby	0	2	1	51	0	0	0	0	1	0		2003	0	0	0	0	0	5	This field is a summary of the dates of birth of a baby a participant has had recorded in their hospital inpatient records. This is a restricted field due to the sensitive nature of the field, and only projects with specific approval will be able to access this field. <p>This field corresponds to the field DOBBABY on the restricted HESIN_BIRTH table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_BIRTH table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN_BIRTH and HESIN tables by seeking approval for access to the DOBBABY field and then, once approved, adding ~F41265~ and ~F41259~ to their basket.	2019-05-21T00:00:00	2025-08-29T00:00:00	11053	14194	360	0	1	0
