encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
87	525	521	01703	01703 Tuberculosis of skin and subcutaneous cellular tissue (culture)	1	0
87	526	521	01704	01704 Tuberculosis of skin and subcutaneous cellular tissue (histology)	1	0
87	527	521	01705	01705 Tuberculosis of skin and subcutaneous cellular tissue (inoculation)	1	0
87	528	521	01709	01709 Tuberculosis of skin and subcutaneous cellular tissue (method unknown)	1	0
87	529	520	0171	0171 Erythema nodosum with hypersens. reaction in t.b.	0	0
87	530	529	01710	01710 Erythema nodosum with hypersens. reaction in t.b. (bact/hist not done)	1	0
87	531	529	01711	01711 Erythema nodosum with hypersens. reaction in t.b. (bact/hist unknown)	1	0
87	532	529	01712	01712 Erythema nodosum with hypersens. reaction in t.b. (microscopy)	1	0
87	533	529	01713	01713 Erythema nodosum with hypersens. reaction in t.b. (culture)	1	0
87	534	529	01714	01714 Erythema nodosum with hypersens. reaction in t.b. (histology)	1	0
87	535	529	01715	01715 Erythema nodosum with hypersens. reaction in t.b. (inoculation)	1	0
87	536	529	01719	01719 Erythema nodosum with hypersens. reaction in t.b. (method unknown)	1	0
87	537	520	0172	0172 Tuberculosis of peripheral lymph nodes	0	0
87	538	537	01720	01720 Tuberculosis of peripheral lymph nodes (bact/hist not done)	1	0
87	539	537	01721	01721 Tuberculosis of peripheral lymph nodes (bact/hist unknown)	1	0
87	540	537	01722	01722 Tuberculosis of peripheral lymph nodes (microscopy)	1	0
87	541	537	01723	01723 Tuberculosis of peripheral lymph nodes (culture)	1	0
87	542	537	01724	01724 Tuberculosis of peripheral lymph nodes (histology)	1	0
87	543	537	01725	01725 Tuberculosis of peripheral lymph nodes (inoculation)	1	0
87	544	537	01729	01729 Tuberculosis of peripheral lymph nodes (method of diagnosis unspecified)	1	0
87	545	520	0173	0173 Tuberculosis of eye	0	0
87	546	545	01730	01730 Tuberculosis of eye (bacteriological or histological examination not done)	1	0
87	547	545	01731	01731 Tuberculosis of eye (bact/hist unknown)	1	0
87	548	545	01732	01732 Tuberculosis of eye (tubercle bacilli found (in sputum) by microscopy)	1	0
87	549	545	01733	01733 Tuberculosims of eye (culture)	1	0
87	550	545	01734	01734 Tuberculosis of eye (histology)	1	0
87	551	545	01735	01735 Tuberculosis of eye (inoculation)	1	0
87	552	545	01739	01739 Tuberculosis of eye (method of diagnosis unspecified)	1	0
87	553	520	0174	0174 Tuberculosis of ear	0	0
87	554	553	01740	01740 Tuberculosis of ear (bacteriological or histological examination not done)	1	0
87	555	553	01741	01741 Tuberculosis of ear (bact/hist unknown)	1	0
87	556	553	01742	01742 Tuberculosis of ear (tubercle bacilli found (in sputum) by microscopy)	1	0
87	557	553	01743	01743 Tuberculosis of ear (culture)	1	0
87	558	553	01744	01744 Tuberculosis of ear (histology)	1	0
87	559	553	01745	01745 Tuberculosis of ear (inoculation)	1	0
87	560	553	01749	01749 Tuberculosis of ear (method of diagnosis unspecified)	1	0
87	561	520	0175	0175 Tuberculosis of thyroid gland	0	0
87	562	561	01750	01750 Tuberculosis of thyroid gland (bact/hist not done)	1	0
87	563	561	01751	01751 Tuberculosis of thyroid gland (bact/hist unknown)	1	0
87	564	561	01752	01752 Tuberculosis of thyroid gland (microscopy)	1	0
87	565	561	01753	01753 Tuberculosis of thyroid gland (culture)	1	0
87	566	561	01754	01754 Tuberculosis of thyroid gland (histology)	1	0
87	567	561	01755	01755 Tuberculosis of thyroid gland (inoculation)	1	0
87	568	561	01759	01759 Tuberculosis of thyroid gland (method of diagnosis unspecified)	1	0
87	569	520	0176	0176 Tuberculosis of adrenal glands	1	0
87	570	520	0177	0177 Tuberculosis of spleen	0	0
87	571	570	01770	01770 Tuberculosis of spleen (bact/hist not done)	1	0
87	572	570	01771	01771 Tuberculosis of spleen (bact/hist unknown)	1	0
87	573	570	01772	01772 Tuberculosis of spleen (tubercle bacilli found (in sputum) by microscopy)	1	0
87	574	570	01773	01773 Tuberculosis of spleen (culture)	1	0
87	575	570	01774	01774 Tuberculosis of spleen (histology)	1	0
87	576	570	01775	01775 Tuberculosis of spleen (inoculation)	1	0
87	577	570	01779	01779 Tuberculosis of spleen (method of diagnosis unspecified)	1	0
87	578	520	0178	0178 Tuberculosis of other organs	0	0
87	579	578	01780	01780 Tuberculosis of other organs (bact/hist not done)	1	0
87	580	578	01781	01781 Tuberculosis of other organs (bact/hist unknown)	1	0
87	581	578	01782	01782 Tuberculosis of other organs (microscopy)	1	0
87	582	578	01783	01783 Tuberculosis of other organs (culture)	1	0
87	583	578	01784	01784 Tuberculosis of other organs (histology)	1	0
87	584	578	01785	01785 Tuberculosis of other organs (inoculation)	1	0
87	585	578	01789	01789 Tuberculosis of other organs (method of diagnosis unspecified)	1	0
87	586	21	018	018 Miliary tuberculosis	0	0
87	587	586	0180	0180 Acute miliary tuberculosis	0	0
87	588	587	01800	01800 Acute miliary tuberculosis (bact/hist not done)	1	0
87	589	587	01801	01801 Acute miliary tuberculosis (bact/hist unknown)	1	0
87	590	587	01802	01802 Acute miliary tuberculosis (microscopy)	1	0
87	591	587	01803	01803 Acute miliary tuberculosis (culture)	1	0
87	592	587	01804	01804 Acute miliary tuberculosis (histology)	1	0
87	593	587	01805	01805 Acute miliary tuberculosis (inoculation)	1	0
87	594	587	01809	01809 Acute miliary tuberculosis (method of diagnosis unspecified)	1	0
87	595	586	0188	0188 Other miliary tuberculosis	0	0
87	596	595	01880	01880 Other miliary tuberculosis (bact/hist not done)	1	0
87	597	595	01881	01881 Other miliary tuberculosis (bact/hist unknown)	1	0
87	598	595	01882	01882 Other miliary tuberculosis (microscopy)	1	0
87	599	595	01883	01883 Other miliary tuberculosis (culture)	1	0
87	600	595	01884	01884 Other miliary tuberculosis (histology)	1	0
87	601	595	01885	01885 Other miliary tuberculosis (inoculation)	1	0
87	602	595	01889	01889 Other miliary tuberculosis (method of diagnosis unspecified)	1	0
87	603	586	0189	0189 Unspecified miliary tuberculosis	0	0
87	604	603	01890	01890 Unspecified miliary tuberculosis (bact/hist not done)	1	0
87	605	603	01891	01891 Unspecified miliary tuberculosis (bact/hist unknown)	1	0
87	606	603	01892	01892 Unspecified miliary tuberculosis (microscopy)	1	0
87	607	603	01893	01893 Unspecified miliary tuberculosis (culture)	1	0
87	608	603	01894	01894 Unspecified miliary tuberculosis (histology)	1	0
87	609	603	01895	01895 Unspecified miliary tuberculosis (inoculation)	1	0
87	610	603	01899	01899 Unspecified miliary tuberculosis (method of diagnosis unspecified)	1	0
87	611	22	020	020 Plague	0	0
87	612	611	0200	0200 Bubonic plague	1	0
87	613	611	0201	0201 Cellulocutaneous plague	1	0
87	614	611	0202	0202 Septicaemic plague	1	0
87	615	611	0203	0203 Primary pneumonic plague	1	0
87	616	611	0204	0204 Secondary pneumonic plague	1	0
87	617	611	0205	0205 Unspecified pneumonic plague	1	0
87	618	611	0208	0208 Other plague	1	0
87	619	611	0209	0209 Unspecified plague	1	0
87	620	22	021	021 Tularaemia	0	0
87	621	620	0219	0219 Tularaemia	1	0
87	622	22	022	022 Anthrax	0	0
87	623	622	0220	0220 Cutaneous anthrax	1	0
87	624	622	0221	0221 Pulmonary anthrax	1	0
87	625	622	0222	0222 Gastrointestinal anthrax	1	0
87	626	622	0223	0223 Anthrax septicaemia	1	0
87	627	622	0228	0228 Other manifestations of anthrax	1	0
87	628	622	0229	0229 Unspecified anthrax	1	0
87	629	22	023	023 Brucellosis	0	0
87	630	629	0230	0230 Brucella melitensis	1	0
87	631	629	0231	0231 Brucella abortus	1	0
87	632	629	0232	0232 Brucella suis	1	0
87	633	629	0233	0233 Brucella canis	1	0
87	634	629	0238	0238 Other specified brucella	1	0
87	635	629	0239	0239 Unspecified brucella	1	0
87	636	22	024	024 Glanders	0	0
87	637	636	0249	0249 Glanders	1	0
87	638	22	025	025 Melioidosis	0	0
87	639	638	0259	0259 Melioidosis	1	0
87	640	22	026	026 Rat-bite fever	0	0
87	641	640	0260	0260 Spirillary fever	1	0
87	642	640	0261	0261 Streptobacillary fever	1	0
87	643	640	0269	0269 Unspecified rat-bite fever	1	0
87	644	22	027	027 Other zoonotic bacterial diseases	0	0
87	645	644	0270	0270 Listeriosis	1	0
87	646	644	0271	0271 Erysipelothrix infection	1	0
87	647	644	0272	0272 Pasteurellosis	1	0
87	648	644	0278	0278 Other specified zoonotic bacterial diseases	1	0
87	649	644	0279	0279 Unspecified zoonotic bacterial diseases	1	0
87	650	23	030	030 Leprosy	0	0
87	651	650	0300	0300 Lepromatous (type l) leprosy	1	0
87	652	650	0301	0301 Tuberculoid (type t) leprosy	1	0
87	653	650	0302	0302 Indeterminate (group i) leprosy	1	0
87	654	650	0303	0303 Borderline (group b) leprosy	1	0
87	655	650	0308	0308 Other leprosy	1	0
87	656	650	0309	0309 Unspecified leprosy	1	0
87	657	23	031	031 Diseases due to other mycobacteria	0	0
87	658	657	0310	0310 Pulmonary diseases due to other mycobacteria	1	0
87	659	657	0311	0311 Cutaneous diseases due to other mycobacteria	1	0
87	660	657	0318	0318 Other specified diseases due to other mycobacteria	1	0
87	661	657	0319	0319 Unspecified diseases due to other mycobacteria	1	0
87	662	23	032	032 Diphtheria	0	0
87	663	662	0320	0320 Faucial diphtheria	1	0
87	664	662	0321	0321 Nasopharyngeal diphtheria	1	0
87	665	662	0322	0322 Anterior nasal diphtheria	1	0
87	666	662	0323	0323 Laryngeal diphtheria	1	0
87	667	662	0328	0328 Other diphtheria	1	0
87	668	662	0329	0329 Unspecified diphtheria	1	0
87	669	23	033	033 Whooping cough	0	0
87	670	669	0330	0330 Bordetella pertussis	1	0
87	671	669	0331	0331 Bordetella parapertussis	1	0
87	672	669	0338	0338 Whooping cough due to other specified organism	1	0
87	673	669	0339	0339 Whooping cough, unspecified organism	1	0
87	674	23	034	034 Streptococcal sore throat and scarlatina	0	0
87	675	674	0340	0340 Streptococcal sore throat	1	0
87	676	674	0341	0341 Scarlatina	1	0
87	677	23	035	035 Erysipelas	0	0
87	678	677	0359	0359 Erysipelas	1	0
87	679	23	036	036 Meningococcal infection	0	0
87	680	679	0360	0360 Meningococcal meningitis	1	0
87	681	679	0361	0361 Meningococcal encephalitis	1	0
87	682	679	0362	0362 Meningococcaemia	1	0
87	683	679	0363	0363 Waterhouse-friderichsen syndrome, meningococcal	1	0
87	684	679	0364	0364 Meningococcal carditis	1	0
87	685	679	0368	0368 Other meningococcal infection	1	0
87	686	679	0369	0369 Unspecified meningococcal infection	1	0
87	687	23	037	037 Tetanus	0	0
87	688	687	0379	0379 Tetanus	1	0
87	689	23	038	038 Septicaemia	0	0
87	690	689	0380	0380 Streptococcal septicaemia	1	0
87	691	689	0381	0381 Staphylococcal septicaemia	1	0
87	692	689	0382	0382 Pneumococcal septicaemia	1	0
87	693	689	0383	0383 Septicaemia due to anaerobes	1	0
87	694	689	0384	0384 Septicaemia due to other gram-negative organisms	1	0
87	695	689	0388	0388 Other specified septicaemias	1	0
87	696	689	0389	0389 Unspecified septicaemia	1	0
87	697	23	039	039 Actinomycotic infections	0	0
87	698	697	0390	0390 Cutaneous actinomycotic infections	1	0
87	699	697	0391	0391 Pulmonary actinomycotic infections	1	0
87	700	697	0392	0392 Abdominal actinomycotic infections	1	0
87	701	697	0393	0393 Cervicofacial actinomycotic infections	1	0
87	702	697	0394	0394 Madura foot	1	0
87	703	697	0398	0398 Actinomycotic infections of other specified sites	1	0
87	704	697	0399	0399 Actinomycotic infections of unspecified site	1	0
87	705	23	040	040 Other bacterial diseases	0	0
87	706	705	0400	0400 Gas gangrene	1	0
87	707	705	0401	0401 Rhinoscleroma	1	0
87	708	705	0402	0402 Whipple's disease	1	0
87	709	705	0403	0403 Necrobacillosis	1	0
87	710	705	0408	0408 Other bacterial diseases	1	0
87	711	23	041	041 Bacterial infection in conds. class. elsewhere and of unspec.site	0	0
87	712	711	0410	0410 Streptococcus infection	1	0
87	713	711	0411	0411 Staphylococcus infection	1	0
87	714	711	0412	0412 Pneumococcus infection	1	0
87	715	711	0413	0413 Friedlander's bacillus infection	1	0
87	716	711	0414	0414 Escherichia coli infection	1	0
87	717	711	0415	0415 Haemophilus influenzae infection	1	0
87	718	711	0416	0416 Proteus (mirabilis) (morganii) infection	1	0
87	719	711	0417	0417 Pseudomonas infection	1	0
87	720	711	0418	0418 Other bacterial infection	1	0
87	721	711	0419	0419 Bacterial infection, unspecified	1	0
87	722	25	045	045 Acute poliomyelitis	0	0
87	723	722	0450	0450 Acute paralytic poliomylitis specified as bulbar	1	0
87	724	722	0451	0451 Acute poliomyelitis with other paralysis	1	0
87	725	722	0452	0452 Acute nonparalytic poliomyelitis	1	0
87	726	722	0459	0459 Acute poliomyelitis, unspecified	1	0
87	727	25	046	046 Slow virus infection of central nervous system	0	0
87	728	727	0460	0460 Kuru	1	0
87	729	727	0461	0461 Jakob-creutzfeldt disease	1	0
87	730	727	0462	0462 Subacute sclerosing panencephalitis	1	0
87	731	727	0463	0463 Progressive multifocal leucoencephalopathy	1	0
87	732	727	0468	0468 Other slow virus infection of central nervous system	1	0
87	733	727	0469	0469 Unspecified slow virus infection of central nervous system	1	0
87	734	25	047	047 Meningitis due to enterovirus	0	0
87	735	734	0470	0470 Meningitis due to coxsackie virus	1	0
87	736	734	0471	0471 Meningitis due to echo virus	1	0
87	737	734	0478	0478 Meningitis due to other virus	1	0
87	738	734	0479	0479 Meningitis due to unspecified virus	1	0
87	739	25	048	048 Other enterovirus diseases of central nervous system	0	0
87	740	739	0489	0489 Other enterovirus diseases of central nervous system	1	0
87	741	25	049	049 Other non-arthropod-borne viral diseases of central nervous system	0	0
87	742	741	0490	0490 Lymphocytic choriomeningitis	1	0
87	743	741	0491	0491 Meningitis due to adenovirus	1	0
87	744	741	0498	0498 Other non-arthropod-borne viral diseases of central nervous system	1	0
87	745	741	0499	0499 Unspecified non-arthropod-borne viral diseases of central nervous system	1	0
87	746	26	050	050 Smallpox	0	0
87	747	746	0500	0500 Variola major	1	0
87	748	746	0501	0501 Alastrim	1	0
87	749	746	0502	0502 Modified smallpox	1	0
87	750	746	0509	0509 Smallpox, unspecified	1	0
87	751	26	051	051 Cowpox and paravaccinia	0	0
87	752	751	0510	0510 Cowpox	1	0
87	753	751	0511	0511 Pseudocowpox	1	0
87	754	751	0512	0512 Contagious pustular dermatitis	1	0
87	755	751	0519	0519 Paravaccinia, unspecified	1	0
87	756	26	052	052 Chickenpox	0	0
87	757	756	0529	0529 Chickenpox	1	0
87	758	26	053	053 Herpes zoster	0	0
87	759	758	0530	0530 Herpes zoster with meningitis	1	0
87	760	758	0531	0531 Herpes zoster with other nervous system complications	1	0
87	761	758	0532	0532 Herpes zoster with ophthalmic complications	1	0
87	762	758	0537	0537 Herpes zoster with other complications	1	0
87	763	758	0538	0538 Herpes zoster with unspecified complications	1	0
87	764	758	0539	0539 Herpes zoster without mention of complications	1	0
87	765	26	054	054 Herpes simplex	0	0
87	766	765	0540	0540 Eczema herpeticum	1	0
87	767	765	0541	0541 Genital herpes	1	0
87	768	765	0542	0542 Herpetic gingivostomatitis	1	0
87	769	765	0543	0543 Herpetic meningoencephalitis	1	0
87	770	765	0544	0544 Herpes simplex with ophthalmic complications	1	0
87	771	765	0545	0545 Herpetic septicaemia	1	0
87	772	765	0546	0546 Herpetic whitlow	1	0
87	773	765	0547	0547 Herpes simplex with other complications	1	0
87	774	765	0548	0548 Herpes simplex with unspecified complications	1	0
87	775	765	0549	0549 Herpes simplex without mention of complication	1	0
87	776	26	055	055 Measles	0	0
87	777	776	0550	0550 Postmeasles encephalitis	1	0
87	778	776	0551	0551 Postmeasles pneumonia	1	0
87	779	776	0552	0552 Postmeasles otitis	1	0
87	780	776	0557	0557 Measles with other complications	1	0
87	781	776	0558	0558 Measles with unspecified complications	1	0
87	782	776	0559	0559 Measles without mention of complication	1	0
87	783	26	056	056 Rubella	0	0
87	784	783	0560	0560 Rubella with neurological complications	1	0
87	785	783	0567	0567 Rubella with other complications	1	0
87	786	783	0568	0568 Rubella with unspecified complications	1	0
87	787	783	0569	0569 Rubella without mention of complication	1	0
87	788	26	057	057 Other viral exanthemata	0	0
87	789	788	0570	0570 Erythema infectiosum (fifth disease)	1	0
87	790	788	0578	0578 Other viral exanthemata	1	0
87	791	788	0579	0579 Unspecified viral exanthemata	1	0
87	792	27	060	060 Yellow fever	0	0
87	793	792	0600	0600 Yellow fever - sylvatic	1	0
87	794	792	0601	0601 Yellow fever - urban	1	0
87	795	792	0609	0609 Yellow fever - unspecified	1	0
87	796	27	061	061 Dengue	0	0
87	797	796	0619	0619 Dengue	1	0
87	798	27	062	062 Mosquito-borne viral encephalitis	0	0
87	799	798	0620	0620 Japanese encephalitis	1	0
87	800	798	0621	0621 Western equine encephalitis	1	0
87	801	798	0622	0622 Eastern equine encephalitis	1	0
87	802	798	0623	0623 St. louis encephalitis	1	0
87	803	798	0624	0624 Australian encephalitis	1	0
87	804	798	0625	0625 California virus encephalitis	1	0
87	805	798	0628	0628 Other mosquito-borne viral encephalitis	1	0
87	806	798	0629	0629 Unspecified mosquito-borne viral encephalitis	1	0
87	807	27	063	063 Tick-borne viral encephalitis	0	0
87	808	807	0630	0630 Russian spring-summer (taiga) encephalitis	1	0
87	809	807	0631	0631 Louping ill	1	0
87	810	807	0632	0632 Central european encephalitis	1	0
87	811	807	0638	0638 Other tick-borne viral encephalitis	1	0
87	812	807	0639	0639 Unspecified tick-borne viral encephalitis	1	0
87	813	27	064	064 Viral encephalitis transmitted by other and unspecified arthropods	0	0
87	814	813	0649	0649 Viral encephalitis transmitted by other and unspecified arthropods	1	0
87	815	27	065	065 Arthropod-borne haemorrhagic fever	0	0
87	816	815	0650	0650 Crimean haemorrhagic fever (chf congo virus)	1	0
87	817	815	0651	0651 Omsk haemorrhagic fever	1	0
87	818	815	0652	0652 Kyasanur forest haemorrhagic fever	1	0
87	819	815	0653	0653 Other tick-borne haemorrhagic fever	1	0
87	820	815	0654	0654 Mosquito-borne haemorrhagic fever	1	0
87	821	815	0658	0658 Other arthropod-borne haemorrhagic fever	1	0
87	822	815	0659	0659 Unspecified arthropod-borne haemorrhagic fever	1	0
87	823	27	066	066 Other arthropod-borne viral diseases	0	0
87	824	823	0660	0660 Phlebotomus fever	1	0
87	825	823	0661	0661 Tick-borne fever	1	0
87	826	823	0662	0662 Venezuelan equine fever	1	0
87	827	823	0663	0663 Other mosquito-borne fever	1	0
87	828	823	0668	0668 Other arthropod-borne viral diseases	1	0
87	829	823	0669	0669 Unspecified arthropod-borne viral diseases	1	0
87	830	28	070	070 Viral hepatitis	0	0
87	831	830	0700	0700 Viral hepatitis a with hepatic coma	1	0
87	832	830	0701	0701 Viral hepatitis a without mention of hepatic coma	1	0
87	833	830	0702	0702 Viral hepatitis b with hepatic coma	1	0
87	834	830	0703	0703 Viral hepatitis b without mention of hepatic coma	1	0
87	835	830	0704	0704 Other specified viral hepatitis with hepatic coma	1	0
87	836	830	0705	0705 Other specified viral hepatitis without mention of hepatic coma	1	0
87	837	830	0706	0706 Unspecified viral hepatitis with hepatic coma	1	0
87	838	830	0709	0709 Unspecified viral hepatitis without mention of hepatic coma	1	0
87	839	28	071	071 Rabies	0	0
87	840	839	0719	0719 Rabies	1	0
87	841	28	072	072 Mumps	0	0
87	842	841	0720	0720 Mumps orchitis	1	0
87	843	841	0721	0721 Mumps meningitis	1	0
87	844	841	0722	0722 Mumps encephalitis	1	0
87	845	841	0723	0723 Mumps pancreatitis	1	0
87	846	841	0727	0727 Mumps with other complications	1	0
87	847	841	0728	0728 Mumps with unspecified complications	1	0
87	848	841	0729	0729 Mumps without mention of complications	1	0
87	849	28	073	073 Ornithosis	0	0
87	850	849	0739	0739 Ornithosis	1	0
87	851	28	074	074 Specific diseases due to coxsackie virus	0	0
87	852	851	0740	0740 Herpangina	1	0
87	853	851	0741	0741 Epidemic pleurodynia	1	0
87	854	851	0742	0742 Coxsackie carditis	1	0
87	855	851	0743	0743 Hand, foot and mouth disease	1	0
87	856	851	0748	0748 Other specific diseases due to coxsackie virus	1	0
87	857	28	075	075 Infectious mononucleosis	0	0
87	858	857	0759	0759 Infectious mononucleosis	1	0
87	859	28	076	076 Trachoma	0	0
87	860	859	0760	0760 Trachoma, initial stage	1	0
87	861	859	0761	0761 Trachoma, active stage	1	0
87	862	859	0769	0769 Trachoma, unspecified	1	0
87	863	28	077	077 Other diseases of conjunctiva due to viruses and chlamydiae	0	0
87	864	863	0770	0770 Inclusion conjunctivitis	1	0
87	865	863	0771	0771 Epidemic keratoconjunctivitis	1	0
87	866	863	0772	0772 Pharyngoconjunctival fever	1	0
87	867	863	0773	0773 Other adeno viral conjunctivitis	1	0
87	868	863	0774	0774 Epidemic haemorrhagic conjunctivitis	1	0
87	869	863	0778	0778 Other viral conjunctivitis	1	0
87	870	863	0779	0779 Unspecified viral conjunctivitis	1	0
87	871	28	078	078 Other diseases due to viruses and chlamydiae	0	0
87	872	871	0780	0780 Molluscum contagiosum	1	0
87	873	871	0781	0781 Viral warts	1	0
87	874	871	0782	0782 Sweating fever	1	0
87	875	871	0783	0783 Cat-scratch disease	1	0
87	876	871	0784	0784 Foot and mouth disease	1	0
87	877	871	0785	0785 Cytomegalic inclusion disease	1	0
87	878	871	0786	0786 Haemorrhagic nephrosonephritis	1	0
87	879	871	0787	0787 Arenaviral haemorrhagic fever	1	0
87	880	871	0788	0788 Other diseases due to viruses and chlamydiae	1	0
87	881	28	079	079 Viral infection in conditions classified elsewhere and of unspecified site	0	0
87	882	881	0790	0790 Adenovirus infection	1	0
87	883	881	0791	0791 Echo virus infection	1	0
87	884	881	0792	0792 Coxsackie virus infection	1	0
87	885	881	0793	0793 Rhinovirus infection	1	0
87	886	881	0798	0798 Other specified virus infection	1	0
87	887	881	0799	0799 Unspecified virus infection	1	0
87	888	29	080	080 Louse-borne [epidemic] typhus	0	0
87	889	888	0809	0809 Louse-borne (epidemic) typhus	1	0
87	890	29	081	081 Other typhus	0	0
87	891	890	0810	0810 Murine (endemic) typhus	1	0
87	892	890	0811	0811 Brill's disease	1	0
87	893	890	0812	0812 Scrub typhus	1	0
87	894	890	0819	0819 Unspecified typhus	1	0
87	895	29	082	082 Tick-borne rickettsioses	0	0
87	896	895	0820	0820 Spotted fevers	1	0
87	897	895	0821	0821 Boutonneuse fever	1	0
87	898	895	0822	0822 North asian tick fever	1	0
87	899	895	0823	0823 Queensland tick fever	1	0
87	900	895	0828	0828 Other tick-borne rickettsioses	1	0
87	901	895	0829	0829 Unspecified tick-borne rickettsioses	1	0
87	902	29	083	083 Other rickettsioses	0	0
87	903	902	0830	0830 Q-fever	1	0
87	904	902	0831	0831 Trench fever	1	0
87	905	902	0832	0832 Rickettsialpox	1	0
87	906	902	0838	0838 Other rickettsioses	1	0
87	907	902	0839	0839 Unspecified rickettsioses	1	0
87	908	29	084	084 Malaria	0	0
87	909	908	0840	0840 Falciparum malaria (malignant tertian)	1	0
87	910	908	0841	0841 Vivax malaria (benign tertian)	1	0
87	911	908	0842	0842 Quartan malaria	1	0
87	912	908	0843	0843 Ovale malaria	1	0
87	913	908	0844	0844 Other malaria	1	0
87	914	908	0845	0845 Mixed malaria	1	0
87	915	908	0846	0846 Unspecified malaria	1	0
87	916	908	0847	0847 Induced malaria	1	0
87	917	908	0848	0848 Blackwater fever	1	0
87	918	908	0849	0849 Other pernicious complications of malaria	1	0
87	919	29	085	085 Leishmaniasis	0	0
87	920	919	0850	0850 Visceral leishmaniasis (kala-azar)	1	0
87	921	919	0851	0851 Cutaneous, urban leishmaniasis	1	0
87	922	919	0852	0852 Cutaneous, asian desert leishmaniasis	1	0
87	923	919	0853	0853 Cutaneous, ethiopian leishmaniasis	1	0
87	924	919	0854	0854 Cutaneous, american leishmaniasis	1	0
87	925	919	0855	0855 Mucocutaneous (american) leishmaniasis	1	0
87	926	919	0859	0859 Unspecified leishmaniasis	1	0
87	927	29	086	086 Trypanosomiasis	0	0
87	928	927	0860	0860 Chagas's disease with heart involvement	1	0
87	929	927	0861	0861 Chagas's disease with other organ involvement	1	0
87	930	927	0862	0862 Chagas's disease without mention of organ involvement	1	0
87	931	927	0863	0863 Gambian trypanosomiasis	1	0
87	932	927	0864	0864 Rhodesian trypanosomiasis	1	0
87	933	927	0865	0865 African trypanosomiasis, unspecified	1	0
87	934	927	0869	0869 Unspecified trypanosomiasis	1	0
87	935	29	087	087 Relapsing fever	0	0
87	936	935	0870	0870 Louse-borne relapsing fever	1	0
87	937	935	0871	0871 Tick-borne relapsing fever	1	0
87	938	935	0879	0879 Unspecified relapsing fever	1	0
87	939	29	088	088 Other arthropod-borne diseases	0	0
87	940	939	0880	0880 Bartonellosis	1	0
87	941	939	0888	0888 Other arthropod-born diseases	1	0
87	942	939	0889	0889 Unspecified arthropod-borne diseases	1	0
87	943	30	090	090 Congenital syphilis	0	0
87	944	943	0900	0900 Early congenital syphilis, symptomatic	1	0
87	945	943	0901	0901 Early congenital syphilis, latent	1	0
87	946	943	0902	0902 Early congenital syphilis, unspecified	1	0
87	947	943	0903	0903 Syphilitic interstitial keratitis	1	0
87	948	943	0904	0904 Juvenile neurosyphilis	1	0
87	949	943	0905	0905 Other late congenital syphilis, symptomatic	1	0
87	950	943	0906	0906 Late congenital syphilis, latent	1	0
87	951	943	0907	0907 Late congenital syphilis, unspecified	1	0
87	952	943	0909	0909 Congenital syphilis, unspecified	1	0
87	953	30	091	091 Early syphilis, symptomatic	0	0
87	954	953	0910	0910 Genital syphilis (primary)	1	0
87	955	953	0911	0911 Primary anal syphilis	1	0
87	956	953	0912	0912 Other primary syphilis	1	0
87	957	953	0913	0913 Secondary syphilis of skin or mucous membranes	1	0
87	958	953	0914	0914 Adenopathy due to secondary syphilis	1	0
87	959	953	0915	0915 Uveitis due to secondary syphilis	1	0
87	960	953	0916	0916 Secondary syphilis of viscera and bone	1	0
87	961	953	0917	0917 Secondary syphilis, relapse	1	0
87	962	953	0918	0918 Other forms of secondary syphilis	1	0
87	963	953	0919	0919 Unspecified secondary syphilis	1	0
87	964	30	092	092 Early syphilis, latent	0	0
87	965	964	0920	0920 Early syphilis, latent, serological relapse after treatment	1	0
87	966	964	0929	0929 Early syphilis, latent, unspecified	1	0
87	967	30	093	093 Cardiovascular syphilis	0	0
87	968	967	0930	0930 Aneurysm of aorta, specified as syphilitic	1	0
87	969	967	0931	0931 Syphilitic aortitis	1	0
87	970	967	0932	0932 Syphilitic endocarditis	1	0
87	971	967	0938	0938 Other cardiovascular syphilis	1	0
87	972	967	0939	0939 Unspecified cardiovascular syphilis	1	0
87	973	30	094	094 Neurosyphilis	0	0
87	974	973	0940	0940 Tabes dorsalis	1	0
87	975	973	0941	0941 General paresis	1	0
87	976	973	0942	0942 Syphilitic meningitis	1	0
87	977	973	0943	0943 Asymptomatic neurosyphilis	1	0
87	978	973	0948	0948 Other neurosyphilis	1	0
87	979	973	0949	0949 Unspecified neurosyphilis	1	0
87	980	30	095	095 Other forms of late syphilis, with symptoms	0	0
87	981	980	0959	0959 Other forms of late syphilis, with symptoms	1	0
87	982	30	096	096 Late syphilis, latent	0	0
87	983	982	0969	0969 Late syphilis, latent	1	0
87	984	30	097	097 Other and unspecified syphilis	0	0
87	985	984	0970	0970 Late syphilis, unspecified	1	0
87	986	984	0971	0971 Latent syphilis, unspecified	1	0
87	987	984	0979	0979 Syphilis, unspecified	1	0
87	988	30	098	098 Gonococcal infections	0	0
87	989	988	0980	0980 Acute gonococcal infection of lower genitourinary tract	1	0
87	990	988	0981	0981 Acute gonococcal infection of upper genitourinary tract	1	0
87	991	988	0982	0982 Chronic gonococcal infection of lower genitourinary tract	1	0
87	992	988	0983	0983 Chronic gonococcal infection of upper genitourinary tract	1	0
87	993	988	0984	0984 Gonococcal infection of eye	1	0
